Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_6213,"Delhi Administration Flats, Timarpur","Chinese, Fast Food, Rolls",₹100,₹50,3.6,45,9,
ID_5129,"Raja Bazar, Kolkata",Mishti,₹50,₹50,3.7,109,24,65 minutes
ID_7091,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹100,₹50,2.9,307,62,45 minutes
ID_5101,"Sandhurst Road, Mumbai CST Area","Seafood, Chinese, North Indian",₹150,₹50,-,-,-,
ID_3970,"Nathan Road, Mangaldas Road, Pune","Burger, Fast Food",₹200,₹99,3.8,220,42,
,,,,,,,,80 minutes
ID_6099,"Nathan Road, Mangaldas Road, Pune","North Indian, South Indian, Chinese",₹200,₹50,3.4,14,7,30 minutes
ID_8051,"Yerawada, Pune, Maharashtra","Bakery, Desserts, Fast Food",₹200,₹50,4.4,343,169,30 minutes
ID_3699,"Tiretti, Kolkata","North Indian, South Indian",₹100,₹50,3.4,243,73,65 minutes
ID_4506,"Jaya Nagar, Saidabad, Hyderabad","South Indian, Chinese",₹100,₹0,NEW,-,-,
ID_7168,"Sector 1, Noida","Rolls, Fast Food",₹100,₹50,NEW,-,-,
ID_6666,"Chandni Chowk, Kolkata","North Indian, Fast Food",₹100,₹50,3.4,94,36,45 minutes
ID_2358,"Sector 63A,Gurgaon","North Indian, Chinese",₹300,₹50,-,-,-,45 minutes
ID_1865,"Dockyard Road, Mumbai CST Area","Bakery, Desserts",₹150,₹99,4.0,60,47,65 minutes
ID_3760,"Yerawada, Pune, Maharashtra","South Indian, Fast Food",₹100,₹50,NEW,-,-,30 minutes
ID_6663,"Chandni Chowk, Kolkata","Street Food, Mishti",₹100,₹50,3.6,31,12,30 minutes
,,,,,,,,30 minutes
ID_1007,"FTI College, Law College Road, Pune","North Indian, Continental, Italian",₹250,₹50,-,-,-,30 minutes
ID_45,"Delhi High Court, India Gate","Fast Food, Rolls",₹100,₹50,3.8,54,27,45 minutes
ID_5715,"D-Block, Sector 63, Noida","Pizza, Fast Food",₹200,₹50,3.8,142,123,30 minutes
ID_7085,Majestic,South Indian,₹100,₹50,3.4,9,3,30 minutes
ID_990,"Sector 1, Noida","Cafe, American, Desserts",₹400,₹50,3.9,106,61,30 minutes
ID_950,"Delhi Administration Flats, Timarpur","Fast Food, Beverages",₹200,₹50,4.0,253,87,45 minutes
ID_7962,"Delhi High Court, India Gate","Salad, Healthy Food, Beverages",₹400,₹99,4.1,447,246,
ID_605,"Nathan Road, Mangaldas Road, Pune","Cafe, Pizza, Desserts, Beverages",₹350,₹99,4.2,908,559,45 minutes
ID_6169,"Sector 1, Noida",North Indian,₹300,₹50,NEW,-,-,30 minutes
ID_2605,"Sector 63A,Gurgaon",North Indian,₹250,₹50,4.1,297,171,45 minutes
,,,,,,,,80 minutes
ID_7502,"Delhi High Court, India Gate","North Indian, Healthy Food, South Indian",₹200,₹50,3.6,79,23,30 minutes
ID_5873,"Sector 14, Noida","North Indian, Afghan, Lebanese",₹200,₹50,3.3,17,4,30 minutes
ID_6479,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mithai, Street Food, Fast Food",₹150,₹50,3.8,75,32,45 minutes
ID_8270,"Delhi Administration Flats, Timarpur","Street Food, Chinese, North Indian",₹100,₹50,3.5,31,6,30 minutes
ID_3538,Delhi University-GTB Nagar,"Cafe, Desserts",₹200,₹50,3.6,89,25,30 minutes
ID_689,Delhi University-GTB Nagar,"Pizza, Continental, Fast Food",₹200,₹50,3.3,22,10,30 minutes
ID_6685,"Sector 3, Marathalli","North Indian, Chinese, Biryani",₹200,₹50,3.0,455,62,30 minutes
ID_2140,"Yerawada, Pune, Maharashtra","North Indian, Chinese",₹300,₹50,3.7,51,30,30 minutes
ID_1171,Mumbai Central,Juices,₹100,₹50,3.1,5,2,30 minutes
ID_1460,"Babarpur, New Delhi, Delhi",Mithai,₹100,₹50,3.3,15,7,30 minutes
ID_8084,"Sandhurst Road, Mumbai CST Area","North Indian, Rolls, Desserts",₹200,₹50,3.3,18,5,30 minutes
ID_392,"Sector 3, Marathalli","Andhra, Biryani, North Indian, Beverages",₹150,₹50,3.6,62,30,30 minutes
ID_4598,"Rmz Centennial, I Gate, Whitefield","South Indian, North Indian, Chinese, Seafood",₹250,₹50,3.9,729,274,65 minutes
ID_1190,"Sandhurst Road, Mumbai CST Area","North Indian, Chinese, Mughlai, Maharashtrian",₹250,₹50,3.2,74,36,30 minutes
ID_3885,"Tejas Nagar Colony, Wadala West, Mumbai","Chinese, North Indian",₹150,₹50,NEW,-,-,30 minutes
ID_4241,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,3.7,56,3,30 minutes
ID_3000,"Sector 3, Marathalli","Hyderabadi, North Indian, Chinese, Biryani",₹200,₹50,3.5,60,13,45 minutes
ID_1666,"Sector 1, Noida","Mexican, American, Italian, Burger",₹500,₹99,4.6,4903,3989,65 minutes
,,,,,,,,80 minutes
ID_2078,"Delhi High Court, India Gate",North Indian,₹100,₹50,-,-,-,30 minutes
ID_7280,"MG Road, Pune","Chinese, North Indian, Mughlai, Malwani",₹400,₹50,3.3,10,6,30 minutes
ID_3194,"FTI College, Law College Road, Pune","Ice Cream, Desserts, Beverages",₹100,₹50,3.8,14,4,30 minutes
ID_5638,"MG Road, Pune","North Indian, Chinese, Seafood",₹250,₹50,3.8,57,35,
ID_3030,"Tejas Nagar Colony, Wadala West, Mumbai",Chinese,₹350,₹50,3.6,211,129,45 minutes
ID_694,"Rmz Centennial, I Gate, Whitefield","Ice Cream, Desserts, Beverages",₹100,₹50,3.8,13,8,
ID_6473,"Mico Layout, Stage 2, BTM Layout,Bangalore","Ice Cream, Beverages, Fast Food",₹100,₹50,3.7,59,37,45 minutes
,,,,,,,,45 minutes
ID_2882,"Rmz Centennial, I Gate, Whitefield","Ice Cream, Desserts",₹100,₹50,-,-,-,30 minutes
ID_2940,"Sector 63A,Gurgaon","North Indian, Healthy Food, Wraps, Sandwich, Salad, Mexican",₹200,₹50,4.4,88,70,
ID_2027,"Delhi Administration Flats, Timarpur",North Indian,₹100,₹50,3.9,35,31,45 minutes
ID_7295,"Sector 63A,Gurgaon","Bakery, Desserts",₹150,₹50,3.7,45,30,45 minutes
ID_5886,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese",₹350,₹50,3.8,154,67,45 minutes
,,,,,,,,65 minutes
ID_1613,Delhi University-GTB Nagar,"North Indian, Mughlai, Chinese, Italian",₹150,₹50,3.9,73,39,45 minutes
ID_1876,"Moulali, Kolkata",Fast Food,₹100,₹50,3.5,116,57,65 minutes
,,,,,,,,30 minutes
ID_2660,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Street Food",₹150,₹50,3.2,9,3,30 minutes
ID_1266,"Delhi High Court, India Gate","North Indian, South Indian, Bihari, Salad",₹500,₹50,4.4,3633,2155,30 minutes
ID_8130,"Tejas Nagar Colony, Wadala West, Mumbai","Chinese, North Indian, Seafood, Mughlai",₹300,₹50,3.5,82,35,30 minutes
ID_6207,"Mico Layout, Stage 2, BTM Layout,Bangalore","Chinese, North Indian, Rolls",₹200,₹50,3.7,41,7,
,,,,,,,,45 minutes
ID_5161,"Musi Nagar, Malakpet, Hyderabad","Bakery, Fast Food, Biryani",₹100,₹50,NEW,-,-,30 minutes
ID_7880,"MG Road, Pune","Cafe, Fast Food",₹300,₹50,3.9,95,53,45 minutes
ID_8357,"Sector 1, Noida","Bakery, Desserts",₹200,₹99,-,-,-,120 minutes
ID_7695,"Yerawada, Pune, Maharashtra","Turkish, Healthy Food, Wraps",₹300,₹50,3.8,88,31,30 minutes
,,,,,,,,45 minutes
ID_3969,"FTI College, Law College Road, Pune","Beverages, Desserts, Ice Cream",₹200,₹50,3.5,74,26,30 minutes
ID_1046,"Mico Layout, Stage 2, BTM Layout,Bangalore",South Indian,₹100,₹50,3.6,8,1,30 minutes
ID_1992,"Mico Layout, Stage 2, BTM Layout,Bangalore","Finger Food, North Indian, Seafood, Mangalorean, Chinese",₹400,₹50,3.9,30,19,65 minutes
ID_1281,"FTI College, Law College Road, Pune","Cafe, Fast Food, Pizza",₹200,₹50,3.6,195,90,45 minutes
,,,,,,,,120 minutes
ID_3125,"Moulali, Kolkata","Bengali, Chinese, Fast Food",₹200,₹50,3.5,170,48,45 minutes
ID_2714,"Sector 1, Noida","Street Food, Fast Food, North Indian",₹100,₹0,3.5,70,30,45 minutes
ID_4183,"D-Block, Sector 63, Noida",Asian,₹200,₹50,-,-,-,
ID_3331,"MG Road, Pune","Chinese, North Indian",₹150,₹99,3.4,58,20,65 minutes
ID_7037,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese, Fast Food, Mughlai",₹200,₹50,3.7,25,13,30 minutes
ID_3372,"Musi Nagar, Malakpet, Hyderabad",North Indian,₹100,₹50,NEW,-,-,30 minutes
ID_2483,"Mico Layout, Stage 2, BTM Layout,Bangalore","Fast Food, North Indian, Biryani, Rolls, Wraps",₹200,₹50,3.9,466,218,65 minutes
ID_841,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Street Food, Mithai",₹150,₹50,3.4,66,16,
ID_3282,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,3.2,9,2,30 minutes
ID_4117,"FTI College, Law College Road, Pune","North Indian, Chinese, South Indian, Fast Food, Biryani",₹250,₹50,3.7,415,193,65 minutes
ID_6171,"Sandhurst Road, Mumbai CST Area",Fast Food,₹100,₹50,NEW,-,-,30 minutes
ID_157,"D-Block, Sector 63, Noida","Pizza, Fast Food",₹150,₹50,3.2,-,-,
ID_3928,"Babarpur, New Delhi, Delhi","North Indian, South Indian, Chinese, Fast Food",₹250,₹50,3.3,29,6,45 minutes
ID_4521,"Sandhurst Road, Mumbai CST Area","Chinese, North Indian, South Indian, Fast Food",₹250,₹50,3.9,445,218,30 minutes
ID_5973,"Nathan Road, Mangaldas Road, Pune","Continental, Italian, Asian, North Indian",₹600,₹50,3.8,565,347,
,,,,,,,,30 minutes
ID_8622,Delhi University-GTB Nagar,Mughlai,₹150,₹50,3.6,52,8,30 minutes
ID_2678,"Delhi Administration Flats, Timarpur",North Indian,₹300,₹50,-,-,-,65 minutes
ID_8403,"Rmz Centennial, I Gate, Whitefield",Desserts,₹150,₹50,3.5,12,9,45 minutes
ID_3826,"Sector 14, Noida",North Indian,₹100,₹50,3.6,16,4,30 minutes
ID_501,"Hyderabad Public School, Begumpet","South Indian, North Indian, Chinese",₹250,₹50,NEW,-,-,30 minutes
,,,,,,,,10 minutes
ID_4699,"Sector 1, Noida",Biryani,₹150,₹50,-,-,-,30 minutes
,,,,,,,,120 minutes
ID_6984,"Sector 14, Noida",South Indian,₹100,₹50,3.7,36,10,30 minutes
ID_1507,"Sector 63A,Gurgaon",North Indian,₹250,₹50,NEW,-,-,30 minutes
ID_1640,Delhi University-GTB Nagar,North Indian,₹250,₹99,3.5,36,8,65 minutes
ID_5321,"Sector 3, Marathalli","Biryani, Hyderabadi, North Indian, Mughlai",₹100,₹50,2.3,4,4,30 minutes
ID_4965,"D-Block, Sector 63, Noida","Cafe, Mexican, Japanese, Italian, Chinese",₹400,₹50,4.0,189,132,30 minutes
,,,,,,,,65 minutes
ID_190,"Mico Layout, Stage 2, BTM Layout,Bangalore","Mithai, Desserts",₹100,₹50,3.6,16,12,30 minutes
ID_5670,"Delhi High Court, India Gate",North Indian,₹250,₹50,3.5,70,18,45 minutes
ID_3044,"Mico Layout, Stage 2, BTM Layout,Bangalore","Italian, American, Fast Food, Wraps, Rolls, Salad",₹400,₹50,4.2,306,197,
ID_6079,"D-Block, Sector 63, Noida","North Indian, Chinese",₹350,₹99,3.3,22,13,45 minutes
ID_5480,"Sector 3, Marathalli","North Indian, Chinese, Biryani",₹350,₹50,3.7,88,38,
ID_7142,"FTI College, Law College Road, Pune","Cafe, Coffee, Tea, Desserts",₹300,₹50,4.3,295,103,30 minutes
ID_68,"Sector 14, Noida","Chinese, North Indian",₹200,₹50,3.2,9,1,30 minutes
ID_5714,"D-Block, Sector 63, Noida",Pizza,₹200,₹50,3.8,325,110,
,,,,,,,,80 minutes
,,,,,,,,10 minutes
ID_1687,"Nathan Road, Mangaldas Road, Pune","Chinese, Asian, South Indian",₹350,₹50,3.7,28,23,45 minutes
ID_8030,Majestic,"Desserts, Ice Cream",₹200,₹50,4.1,143,61,30 minutes
ID_7512,"Delhi Administration Flats, Timarpur","North Indian, Chinese",₹300,₹50,-,-,-,30 minutes
ID_4111,Delhi University-GTB Nagar,Street Food,₹100,₹50,-,-,-,30 minutes
ID_5726,"Babarpur, New Delhi, Delhi","Pizza, Fast Food",₹150,₹50,3.3,8,3,30 minutes
,,,,,,,,65 minutes
ID_3923,"D-Block, Sector 63, Noida","Fast Food, Pizza, Italian",₹200,₹50,3.6,33,10,30 minutes
,,,,,,,,65 minutes
ID_6355,"FTI College, Law College Road, Pune","Biryani, North Indian, Desserts",₹200,₹50,3.2,20,5,30 minutes
ID_6922,"FTI College, Law College Road, Pune","Pizza, Salad",₹250,₹99,2.7,238,61,65 minutes
,,,,,,,,80 minutes
ID_6013,"Tiretti, Kolkata","Cafe, Spanish, Italian, Mexican, Salad, Juices",₹250,₹50,4.1,1307,794,45 minutes
ID_756,Mumbai Central,"Desserts, Ice Cream, Beverages",₹100,₹50,4.2,99,67,
ID_6849,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Chinese, Momos",₹100,₹50,2.7,47,16,65 minutes
ID_7647,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Chinese,₹400,₹50,3.9,337,143,65 minutes
ID_3243,"Sandhurst Road, Mumbai CST Area","North Indian, Chinese",₹200,₹50,3.0,16,8,30 minutes
ID_659,"Gora Bazar, Rajbari, North Dumdum, Kolkata",Bengali,₹200,₹50,NEW,-,-,30 minutes
ID_6712,"Yerawada, Pune, Maharashtra",South Indian,₹100,₹50,3.0,4,-,30 minutes
ID_1290,"MG Road, Pune","Fast Food, Beverages",₹100,₹50,3.2,9,4,30 minutes
,,,,,,,,20 minutes
,,,,,,,,65 minutes
ID_3421,"Hyderabad Public School, Begumpet",South Indian,₹100,₹50,3.9,259,47,65 minutes
ID_2895,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese",₹100,₹50,-,-,-,30 minutes
ID_660,"Mico Layout, Stage 2, BTM Layout,Bangalore",Bengali,₹250,₹50,3.8,479,248,30 minutes
ID_2637,Majestic,"Chinese, North Indian, Street Food",₹150,₹50,NEW,-,-,30 minutes
ID_8318,"Mico Layout, Stage 2, BTM Layout,Bangalore","Healthy Food, Salad, Continental, Desserts, Beverages",₹300,₹50,4.1,335,76,45 minutes
ID_3566,"Rmz Centennial, I Gate, Whitefield","North Indian, Arabian, Mughlai, Biryani, Seafood, Beverages",₹400,₹50,4.2,1838,1409,
ID_6293,"Sector 14, Noida","North Indian, Chinese, Fast Food",₹150,₹50,-,-,-,30 minutes
ID_7237,"Yerawada, Pune, Maharashtra","Fast Food, Chinese, North Indian, South Indian",₹200,₹50,4.0,483,229,30 minutes
ID_1912,"Sandhurst Road, Mumbai CST Area","North Indian, Mexican, Italian",₹650,₹50,3.9,1940,926,30 minutes
ID_8535,"Mico Layout, Stage 2, BTM Layout,Bangalore","North Indian, Chinese, Biryani, Fast Food, Beverages",₹150,₹50,3.0,8,3,
ID_2450,"Sector 1, Noida","Chinese, North Indian, Momos",₹100,₹50,3.5,64,26,30 minutes
ID_4625,"Sector 1, Noida","North Eastern, Momos, Fast Food, Beverages, Tibetan",₹100,₹50,2.9,4,3,30 minutes
ID_3328,"Nathan Road, Mangaldas Road, Pune","North Indian, Mughlai, Fast Food",₹300,₹50,3.4,5,-,
ID_8287,"Jaya Nagar, Saidabad, Hyderabad",South Indian,₹100,₹50,NEW,-,-,45 minutes
,,,,,,,,80 minutes
,,,,,,,,80 minutes
ID_5957,"Nathan Road, Mangaldas Road, Pune","North Indian, Chinese",₹150,₹50,-,-,-,30 minutes
ID_7299,"Mico Layout, Stage 2, BTM Layout,Bangalore","Desserts, Beverages",₹150,₹50,3.8,21,5,30 minutes
ID_5290,"Rmz Centennial, I Gate, Whitefield","Fast Food, Rolls",₹100,₹50,-,-,-,30 minutes
ID_5147,"Babarpur, New Delhi, Delhi","North Indian, Mughlai",₹200,₹50,NEW,-,-,30 minutes
ID_5771,"FTI College, Law College Road, Pune","Fast Food, Beverages",₹150,₹50,3.2,7,1,
,,,,,,,,10 minutes
ID_1100,Delhi University-GTB Nagar,"Street Food, North Indian, South Indian, Mithai, Beverages",₹200,₹50,3.9,783,167,
ID_2643,Delhi University-GTB Nagar,"North Indian, Fast Food",₹100,₹50,NEW,-,-,30 minutes
ID_3517,"Sector 3, Marathalli","Biryani, North Indian, Chinese",₹250,₹50,3.3,38,19,30 minutes
ID_5829,"Delhi High Court, India Gate","North Indian, Chinese, Italian, Mexican",₹400,₹50,3.9,1409,865,
ID_4407,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Fast Food,₹50,₹50,3.2,9,4,30 minutes
,,,,,,,,10 minutes
ID_4961,"Dockyard Road, Mumbai CST Area","Fast Food, Desserts",₹150,₹50,3.1,6,-,
ID_4655,"Sector 1, Noida",Rolls,₹100,₹50,3.6,13,4,30 minutes
ID_1101,Pune University,"Desserts, Beverages",₹200,₹50,4.1,628,429,
ID_1146,"Delhi High Court, India Gate","Burger, Fast Food",₹150,₹99,4.0,1608,986,45 minutes
ID_3678,"Panjetan Colony, Malakpet, Hyderabad",South Indian,₹100,₹50,3.4,18,1,30 minutes
ID_5129,"Tiretti, Kolkata",Mishti,₹50,₹50,3.7,109,24,65 minutes
ID_5755,"Nathan Road, Mangaldas Road, Pune","Fast Food, Kebab",₹200,₹50,4.0,200,13,30 minutes
ID_5118,"Dockyard Road, Mumbai CST Area","North Indian, Mughlai",₹700,₹50,4.0,439,220,
ID_3726,"Mico Layout, Stage 2, BTM Layout,Bangalore","Biryani, Kebab",₹100,₹99,3.4,36,5,45 minutes
ID_6055,Mumbai Central,Fast Food,₹100,₹50,3.8,110,53,30 minutes
,,,,,,,,20 minutes
ID_4193,"Sector 63A,Gurgaon","Chinese, Mughlai, North Indian, Biryani, Raw Meats",₹300,₹50,2.5,86,42,30 minutes
ID_1616,"Gora Bazar, Rajbari, North Dumdum, Kolkata","Fast Food, Bengali, Chinese",₹200,₹50,3.6,53,19,45 minutes
,,,,,,,,45 minutes
ID_5055,"D-Block, Sector 63, Noida","Fast Food, North Indian, Rolls, Chinese",₹100,₹50,3.9,44,22,
ID_601,"Sandhurst Road, Mumbai CST Area","Bakery, Desserts",₹100,₹50,3.9,41,28,30 minutes
ID_3619,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹200,₹99,3.5,11,3,30 minutes
ID_8380,"FTI College, Law College Road, Pune","North Indian, Chinese",₹200,₹50,-,-,-,30 minutes
ID_7997,"D-Block, Sector 63, Noida","North Indian, Chinese",₹150,₹50,3.6,165,24,
ID_870,"Sector 1, Noida",Biryani,₹250,₹50,NEW,-,-,30 minutes
ID_2681,Majestic,"Chinese, Street Food, Rolls",₹100,₹50,3.2,12,-,45 minutes
ID_2726,Delhi Cantt.,Fast Food,₹100,₹50,3.3,6,2,30 minutes
ID_5498,"Sandhurst Road, Mumbai CST Area","Fast Food, Mithai",₹100,₹50,3.9,127,32,
ID_3793,Mumbai Central,"Pizza, Italian, Fast Food",₹300,₹99,4.0,352,130,45 minutes
ID_4990,"Mico Layout, Stage 2, BTM Layout,Bangalore",Desserts,₹200,₹50,-,-,-,30 minutes
ID_146,"Sector 3, Marathalli","North Indian, South Indian",₹150,₹50,-,-,-,30 minutes
,,,,,,,,45 minutes
,,,,,,,,20 minutes
,,,,,,,,10 minutes
ID_6581,Delhi University-GTB Nagar,"North Indian, Chinese",₹200,₹99,3.9,355,142,45 minutes
ID_5913,"Sector 3, Marathalli","North Indian, Chinese",₹300,₹99,3.7,272,92,45 minutes
,,,,,,,,30 minutes
ID_4124,"Sandhurst Road, Mumbai CST Area",Desserts,₹100,₹50,-,-,-,30 minutes
ID_6087,"Yerawada, Pune, Maharashtra","North Indian, Chinese, Street Food",₹200,₹50,-,-,-,30 minutes
,,,,,,,,45 minutes
ID_6874,"Delhi High Court, India Gate",North Indian,₹200,₹50,3.0,6,2,30 minutes
ID_4018,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",Desserts,₹50,₹50,3.4,16,8,30 minutes
ID_7184,"Moulali, Kolkata","Fast Food, Healthy Food, Sandwich, Salad",₹200,₹50,3.7,132,52,30 minutes
ID_8574,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, European, Continental",₹300,₹50,4.2,1136,369,45 minutes
,,,,,,,,45 minutes
ID_5481,"Babarpur, New Delhi, Delhi","Mithai, Street Food",₹100,₹50,-,-,-,
ID_6146,"FTI College, Law College Road, Pune","Fast Food, Ice Cream, Beverages",₹150,₹50,3.3,27,9,30 minutes
ID_2710,Mumbai Central,"Biryani, Fast Food, Momos",₹200,₹50,3.3,12,3,
ID_5580,"Rmz Centennial, I Gate, Whitefield","Italian, Salad",₹600,₹50,4.3,146,111,
ID_2253,"Rmz Centennial, I Gate, Whitefield","North Indian, Mughlai",₹300,₹99,3.9,296,148,45 minutes
ID_3347,"Mico Layout, Stage 2, BTM Layout,Bangalore",North Indian,₹100,₹50,-,-,-,30 minutes
ID_6163,"Chatta Bazaar, Malakpet, Hyderabad",Fast Food,₹200,₹50,3.0,8,3,30 minutes
,,,,,,,,30 minutes
ID_5125,"Nathan Road, Mangaldas Road, Pune","Fast Food, Pizza, Desserts",₹200,₹50,3.4,20,5,30 minutes
ID_3741,"Sandhurst Road, Mumbai CST Area","North Indian, Chinese, Mughlai",₹200,₹50,3.9,37,32,30 minutes
ID_7069,"Panjetan Colony, Malakpet, Hyderabad","South Indian, Chinese",₹100,₹50,3.7,95,14,
ID_6139,"FTI College, Law College Road, Pune","North Indian, Chinese, Thai",₹400,₹50,3.5,13,6,
ID_5919,"Rmz Centennial, I Gate, Whitefield","North Indian, Charcoal Chicken, Fast Food, Mughlai, Biryani, Kebab",₹200,₹50,3.8,25,13,30 minutes
ID_2121,"Delhi Administration Flats, Timarpur",North Indian,₹100,₹50,3.9,84,29,30 minutes
ID_2109,"Delhi Administration Flats, Timarpur","Bakery, Desserts",₹100,₹50,3.2,13,2,30 minutes
ID_8326,"Rmz Centennial, I Gate, Whitefield","North Indian, Chinese",₹150,₹50,3.7,90,39,45 minutes
,,,,,,,,30 minutes
,,,,,,,,65 minutes
ID_4465,"MG Road, Pune","North Indian, Chinese, Mughlai",₹200,₹50,3.9,1759,375,30 minutes
ID_1633,"Sector 1, Noida","Street Food, Bakery, Burger, Fast Food, Desserts, Ice Cream, Pizza, Sandwich",₹150,₹50,3.6,58,23,30 minutes
,,,,,,,,120 minutes
ID_5346,"FTI College, Law College Road, Pune",Ice Cream,₹200,₹50,3.6,94,43,
ID_1357,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","Pizza, Fast Food",₹100,₹50,3.1,8,4,
ID_4602,Pune University,"North Indian, Lebanese, Mediterranean, Mughlai",₹350,₹50,4.0,1493,748,
ID_4838,Delhi Cantt.,"North Indian, Chinese",₹200,₹50,3.5,18,9,30 minutes
,,,,,,,,20 minutes
,,,,,,,,120 minutes
ID_849,"Delhi Administration Flats, Timarpur","Biryani, North Indian, South Indian, Andhra",₹400,₹50,4.4,127,83,30 minutes
,,,,,,,,120 minutes
,,,,,,,,10 minutes
ID_5906,"FTI College, Law College Road, Pune",North Indian,₹200,₹50,3.6,104,40,30 minutes
ID_7309,Mumbai Central,"Fast Food, Street Food, Beverages",₹150,₹50,3.7,77,39,45 minutes
ID_6454,"D-Block, Sector 63, Noida","Rolls, North Indian",₹100,₹50,NEW,-,-,45 minutes
ID_6406,"Chandni Chowk, Kolkata","Biryani, Mughlai",₹100,₹50,3.6,353,53,30 minutes
ID_3596,"Sector 14, Noida","North Indian, Chinese",₹200,₹50,4.3,839,406,45 minutes
ID_3322,"Moulali, Kolkata","South Indian, North Indian",₹100,₹50,3.3,15,6,30 minutes
ID_27,Mumbai Central,"European, Healthy Food, Italian, American, Desserts, Salad",₹500,₹50,3.9,1054,604,45 minutes
ID_8620,"D-Block, Sector 63, Noida","Fast Food, Chinese, North Indian",₹200,₹50,2.9,43,13,45 minutes
ID_5903,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan","North Indian, Chinese, Biryani, Desserts, Beverages",₹250,₹50,3.4,38,4,65 minutes
ID_3999,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹100,₹50,-,-,-,
ID_8174,"Chatta Bazaar, Malakpet, Hyderabad",South Indian,₹150,₹50,3.6,22,8,30 minutes
ID_3202,"Sector 1, Noida","Fast Food, Healthy Food, Salad",₹200,₹50,3.9,146,92,45 minutes
ID_5039,"Sector 1, Noida","Momos, Chinese, Fast Food",₹100,₹50,3.9,627,100,
ID_4723,Delhi University-GTB Nagar,"North Indian, Chinese",₹250,₹50,2.8,245,75,45 minutes
ID_865,"Rmz Centennial, I Gate, Whitefield","Biryani, North Indian",₹200,₹50,3.3,15,7,30 minutes
